avg_score_until_cutoff,submitted_assessments_until_cutoff,arab_active_days_equivalent_until_cutoff,avg_submission_delay_arab_days_until_cutoff,homepage,forumng,unique_sites_until_cutoff,unique_activity_types_until_cutoff,clicks_per_active_day_until_cutoff,resource,subpage,url,oucontent,quiz,highest_education,target
36.25,4.0,19.91701244813278,1.71161825726141,191.0,48.0,38.0,7.0,40.96875,36.0,86.0,9.0,25.0,916.0,Lower Than A Level,at_risk
40.0,1.0,17.427385892116185,1.2448132780082986,165.0,277.0,36.0,7.0,23.071428571428573,24.0,33.0,4.0,10.0,133.0,Lower Than A Level,at_risk
70.0,1.0,13.692946058091286,1.2448132780082986,174.0,2.0,39.0,7.0,41.18181818181818,37.0,66.0,6.0,89.0,532.0,HE Qualification,at_risk
91.25,4.0,50.414937759336105,1.71161825726141,365.0,906.0,79.0,9.0,23.382716049382715,126.0,116.0,10.0,28.0,314.0,A Level or Equivalent,successful
81.33333333333333,3.0,6.846473029045643,0.6224066390041472,25.0,38.0,15.0,7.0,21.63636363636364,7.0,18.0,1.0,1.0,148.0,A Level or Equivalent,at_risk
9.333333333333334,3.0,10.58091286307054,1.452282157676349,49.0,0.0,38.0,6.0,13.411764705882351,49.0,45.0,3.0,2.0,80.0,A Level or Equivalent,at_risk
71.66666666666667,3.0,15.560165975103736,0.8298755186721977,76.0,12.0,24.0,7.0,9.56,14.0,29.0,4.0,9.0,95.0,Lower Than A Level,successful
97.5,4.0,40.45643153526971,0.4668049792531104,249.0,817.0,49.0,7.0,26.41538461538461,40.0,102.0,3.0,10.0,496.0,A Level or Equivalent,successful
95.0,2.0,11.825726141078835,1.2448132780082966,50.0,52.0,36.0,8.0,34.10526315789474,20.0,25.0,1.0,5.0,493.0,A Level or Equivalent,successful
90.5,2.0,47.925311203319495,1.2448132780082966,287.0,208.0,62.0,8.0,21.07792207792208,43.0,248.0,8.0,201.0,614.0,HE Qualification,successful
80.0,1.0,5.601659751037344,1.2448132780082986,28.0,0.0,14.0,5.0,28.55555555555556,13.0,8.0,2.0,0.0,206.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
82.5,4.0,20.53941908713693,1.71161825726141,104.0,5.0,33.0,7.0,25.363636363636363,18.0,33.0,6.0,6.0,665.0,A Level or Equivalent,successful
61.5,4.0,19.29460580912863,0.9336099585062227,91.0,36.0,25.0,6.0,12.64516129032258,17.0,40.0,2.0,0.0,206.0,A Level or Equivalent,at_risk
70.33333333333333,3.0,8.091286307053942,2.697095435684646,15.0,0.0,15.0,5.0,14.846153846153848,16.0,5.0,2.0,0.0,155.0,Lower Than A Level,successful
86.0,4.0,54.77178423236514,0.1556016597510368,526.0,944.0,65.0,8.0,23.420454545454547,73.0,119.0,13.0,16.0,368.0,Lower Than A Level,at_risk
20.0,1.0,10.58091286307054,1.2448132780082986,32.0,16.0,19.0,7.0,15.470588235294118,8.0,17.0,2.0,19.0,169.0,Lower Than A Level,at_risk
66.75,4.0,18.04979253112033,-4.996003610813204e-16,65.0,69.0,51.0,7.0,20.24137931034483,34.0,30.0,1.0,87.0,301.0,Lower Than A Level,successful
0.0,0.0,4.356846473029046,0.0,42.0,5.0,19.0,7.0,10.571428571428571,11.0,7.0,1.0,5.0,3.0,HE Qualification,at_risk
57.5,2.0,13.070539419087137,1.2448132780082966,57.0,35.0,37.0,7.0,30.61904761904762,16.0,102.0,3.0,213.0,217.0,Lower Than A Level,successful
68.75,4.0,25.51867219917013,2.33402489626556,117.0,23.0,52.0,9.0,10.51219512195122,25.0,49.0,5.0,122.0,73.0,A Level or Equivalent,successful
84.25,4.0,29.875518672199167,-0.3112033195020751,129.0,123.0,35.0,8.0,11.375,21.0,37.0,6.0,3.0,225.0,A Level or Equivalent,successful
38.0,2.0,7.468879668049792,2.800829875518673,41.0,29.0,21.0,7.0,33.166666666666664,17.0,42.0,2.0,2.0,265.0,HE Qualification,at_risk
53.25,4.0,8.713692946058092,-4.996003610813204e-16,32.0,4.0,18.0,6.0,18.857142857142858,10.0,15.0,4.0,0.0,199.0,A Level or Equivalent,successful
90.0,2.0,44.81327800829875,1.2448132780082966,192.0,72.0,66.0,8.0,13.52777777777778,35.0,73.0,2.0,190.0,405.0,Lower Than A Level,successful
40.0,1.0,20.53941908713693,1.2448132780082986,66.0,0.0,20.0,6.0,5.666666666666667,14.0,15.0,1.0,55.0,36.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
56.333333333333336,3.0,4.979253112033195,2.697095435684646,32.0,0.0,17.0,5.0,27.25,8.0,10.0,3.0,0.0,165.0,A Level or Equivalent,at_risk
56.0,2.0,18.67219917012448,0.3112033195020736,130.0,120.0,34.0,7.0,17.433333333333334,29.0,49.0,6.0,43.0,146.0,Lower Than A Level,at_risk
93.25,4.0,29.875518672199167,0.4668049792531104,197.0,74.0,64.0,7.0,18.625,43.0,128.0,5.0,23.0,424.0,Lower Than A Level,successful
92.5,4.0,59.12863070539419,0.3112033195020736,336.0,645.0,67.0,8.0,15.842105263157896,40.0,107.0,2.0,39.0,330.0,Lower Than A Level,successful
40.0,1.0,4.356846473029046,1.2448132780082986,11.0,2.0,13.0,7.0,12.142857142857142,4.0,9.0,1.0,7.0,51.0,A Level or Equivalent,at_risk
85.0,4.0,29.875518672199167,1.556016597510372,329.0,172.0,60.0,8.0,31.39583333333333,69.0,152.0,5.0,67.0,712.0,HE Qualification,successful
26.5,2.0,28.00829875518672,3.112033195020745,144.0,5.0,37.0,8.0,12.466666666666669,46.0,74.0,5.0,35.0,250.0,A Level or Equivalent,at_risk
0.0,0.0,3.112033195020747,0.0,28.0,12.0,14.0,7.0,13.6,6.0,2.0,1.0,4.0,15.0,A Level or Equivalent,at_risk
70.75,4.0,14.937759336099584,2.0228215767634845,64.0,1.0,30.0,7.0,18.125,18.0,7.0,2.0,116.0,227.0,A Level or Equivalent,successful
70.0,1.0,11.203319502074688,1.2448132780082986,144.0,106.0,29.0,7.0,25.83333333333333,26.0,57.0,4.0,4.0,124.0,A Level or Equivalent,at_risk
0.0,0.0,1.2448132780082988,0.0,12.0,0.0,11.0,5.0,14.0,3.0,5.0,1.0,0.0,7.0,Lower Than A Level,at_risk
20.0,1.0,18.67219917012448,1.2448132780082986,115.0,81.0,38.0,8.0,17.2,26.0,48.0,2.0,109.0,134.0,Post Graduate Qualification,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
58.0,2.0,34.85477178423237,1.2448132780082966,172.0,22.0,37.0,7.0,7.571428571428571,23.0,47.0,6.0,18.0,136.0,HE Qualification,at_risk
30.0,1.0,2.489626556016597,0.0,32.0,10.0,22.0,7.0,55.75,8.0,9.0,3.0,152.0,9.0,Post Graduate Qualification,at_risk
0.0,0.0,0.6224066390041494,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
61.0,2.0,9.33609958506224,0.6224066390041493,32.0,5.0,21.0,7.0,44.2,11.0,25.0,4.0,7.0,579.0,A Level or Equivalent,at_risk
84.5,4.0,16.804979253112034,0.1556016597510368,66.0,0.0,45.0,6.0,12.592592592592592,28.0,18.0,3.0,5.0,220.0,HE Qualification,successful
63.0,4.0,30.49792531120332,0.6224066390041483,207.0,192.0,52.0,7.0,28.46938775510204,52.0,200.0,11.0,48.0,685.0,Lower Than A Level,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
42.75,4.0,60.99585062240664,1.556016597510372,471.0,506.0,44.0,6.0,13.43877551020408,38.0,67.0,7.0,0.0,228.0,A Level or Equivalent,at_risk
43.5,4.0,18.67219917012448,-4.996003610813204e-16,98.0,0.0,49.0,7.0,17.033333333333335,57.0,87.0,3.0,78.0,187.0,Lower Than A Level,at_risk
38.0,1.0,8.091286307053942,4.356846473029047,27.0,16.0,17.0,7.0,6.538461538461538,17.0,9.0,2.0,0.0,13.0,Lower Than A Level,at_risk
56.0,4.0,19.29460580912863,0.4668049792531114,126.0,51.0,53.0,7.0,19.258064516129032,37.0,102.0,5.0,137.0,139.0,Lower Than A Level,successful
67.75,4.0,57.26141078838174,0.3112033195020736,371.0,828.0,60.0,8.0,20.043478260869566,47.0,139.0,7.0,31.0,420.0,HE Qualification,successful
0.0,0.0,7.468879668049792,0.0,32.0,0.0,21.0,6.0,14.583333333333334,8.0,28.0,4.0,29.0,74.0,Lower Than A Level,at_risk
0.0,0.0,4.979253112033195,0.0,45.0,0.0,18.0,6.0,18.75,9.0,18.0,1.0,38.0,39.0,Lower Than A Level,at_risk
71.75,4.0,56.63900414937759,-0.3112033195020757,383.0,699.0,78.0,8.0,16.934065934065934,87.0,112.0,5.0,35.0,218.0,A Level or Equivalent,successful
94.5,4.0,38.58921161825726,3.8900414937759336,287.0,180.0,66.0,7.0,26.83870967741936,65.0,132.0,11.0,31.0,958.0,Lower Than A Level,successful
91.5,2.0,41.70124481327801,1.2448132780082966,177.0,72.0,57.0,7.0,10.8955223880597,42.0,76.0,7.0,11.0,345.0,A Level or Equivalent,successful
60.0,1.0,9.95850622406639,1.2448132780082986,49.0,1.0,25.0,7.0,16.3125,12.0,23.0,3.0,16.0,157.0,Lower Than A Level,at_risk
50.0,1.0,14.315352697095436,1.2448132780082986,83.0,37.0,24.0,7.0,17.869565217391305,6.0,52.0,5.0,28.0,200.0,A Level or Equivalent,at_risk
76.5,4.0,18.67219917012448,0.3112033195020736,68.0,37.0,37.0,7.0,15.1,75.0,37.0,3.0,88.0,145.0,Post Graduate Qualification,successful
84.5,4.0,25.51867219917013,0.7780082987551861,105.0,0.0,33.0,6.0,14.609756097560975,29.0,39.0,4.0,118.0,304.0,HE Qualification,successful
73.75,4.0,37.344398340248965,-4.996003610813204e-16,161.0,94.0,52.0,7.0,16.883333333333333,20.0,62.0,3.0,188.0,485.0,A Level or Equivalent,successful
0.0,0.0,6.846473029045643,0.0,15.0,25.0,17.0,7.0,6.0,13.0,9.0,2.0,1.0,1.0,A Level or Equivalent,at_risk
78.0,2.0,24.27385892116183,1.2448132780082966,83.0,9.0,28.0,7.0,11.17948717948718,20.0,29.0,1.0,5.0,289.0,A Level or Equivalent,successful
48.0,2.0,4.356846473029046,2.8008298755186707,20.0,0.0,11.0,4.0,17.285714285714285,1.0,9.0,0.0,0.0,91.0,No Formal quals,at_risk
65.75,4.0,13.692946058091286,2.489626556016596,74.0,24.0,38.0,8.0,16.181818181818183,27.0,58.0,4.0,18.0,150.0,HE Qualification,successful
63.5,4.0,15.560165975103736,1.2448132780082963,47.0,3.0,29.0,7.0,11.52,22.0,41.0,4.0,10.0,161.0,A Level or Equivalent,successful
0.0,0.0,3.734439834024896,0.0,20.0,0.0,8.0,5.0,6.166666666666667,2.0,2.0,1.0,12.0,0.0,A Level or Equivalent,at_risk
30.0,1.0,3.734439834024896,1.2448132780082986,14.0,8.0,16.0,7.0,19.83333333333333,4.0,14.0,1.0,4.0,74.0,A Level or Equivalent,at_risk
57.66666666666666,3.0,9.95850622406639,1.4522821576763476,30.0,18.0,18.0,6.0,12.5625,7.0,12.0,2.0,0.0,132.0,A Level or Equivalent,successful
13.0,2.0,10.58091286307054,0.933609958506225,62.0,4.0,25.0,8.0,15.529411764705882,13.0,17.0,3.0,65.0,96.0,A Level or Equivalent,at_risk
0.0,0.0,1.867219917012448,0.0,7.0,0.0,5.0,5.0,3.6666666666666665,1.0,1.0,1.0,0.0,1.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
30.0,1.0,9.33609958506224,1.2448132780082986,38.0,6.0,16.0,7.0,9.8,6.0,12.0,0.0,4.0,79.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
100.0,2.0,32.98755186721991,1.2448132780082966,168.0,3.0,73.0,7.0,19.71698113207547,76.0,111.0,6.0,44.0,637.0,HE Qualification,successful
60.0,1.0,13.070539419087137,1.2448132780082986,87.0,50.0,31.0,8.0,36.04761904761905,15.0,47.0,4.0,111.0,440.0,A Level or Equivalent,at_risk
54.0,2.0,21.78423236514523,0.3112033195020736,144.0,178.0,31.0,7.0,20.8,22.0,60.0,3.0,148.0,173.0,Lower Than A Level,at_risk
49.25,4.0,15.560165975103736,14.626556016597506,56.0,19.0,25.0,7.0,12.44,15.0,38.0,2.0,8.0,173.0,A Level or Equivalent,at_risk
81.5,4.0,54.149377593361,0.1556016597510368,193.0,675.0,79.0,8.0,25.517241379310345,45.0,112.0,14.0,910.0,258.0,A Level or Equivalent,successful
92.25,4.0,6.224066390041494,0.6224066390041483,26.0,0.0,18.0,5.0,14.0,10.0,20.0,5.0,0.0,79.0,A Level or Equivalent,successful
0.0,0.0,4.979253112033195,0.0,26.0,16.0,18.0,7.0,12.5,8.0,9.0,4.0,3.0,34.0,A Level or Equivalent,at_risk
74.5,2.0,24.896265560165972,1.2448132780082966,207.0,11.0,57.0,8.0,26.975,51.0,98.0,17.0,197.0,465.0,Lower Than A Level,successful
0.0,0.0,4.979253112033195,0.0,47.0,3.0,28.0,8.0,17.75,12.0,40.0,7.0,14.0,17.0,HE Qualification,at_risk
88.5,2.0,18.04979253112033,1.2448132780082966,82.0,4.0,37.0,7.0,13.06896551724138,54.0,58.0,5.0,6.0,170.0,A Level or Equivalent,successful
71.0,2.0,14.315352697095436,-0.3112033195020746,101.0,185.0,37.0,7.0,27.73913043478261,22.0,47.0,6.0,35.0,242.0,Lower Than A Level,at_risk
47.0,2.0,9.95850622406639,4.979253112033193,47.0,13.0,22.0,7.0,11.0,11.0,30.0,7.0,2.0,66.0,A Level or Equivalent,at_risk
37.5,2.0,6.846473029045643,1.2448132780082966,37.0,5.0,29.0,7.0,26.545454545454547,18.0,31.0,1.0,41.0,159.0,HE Qualification,at_risk
87.0,4.0,33.60995850622407,0.3112033195020736,140.0,6.0,42.0,8.0,11.01851851851852,26.0,77.0,2.0,6.0,332.0,A Level or Equivalent,successful
96.75,4.0,47.925311203319495,0.4668049792531114,323.0,113.0,85.0,7.0,29.12987012987013,91.0,189.0,13.0,266.0,1248.0,A Level or Equivalent,successful
98.5,4.0,35.47717842323652,0.3112033195020736,161.0,30.0,72.0,8.0,16.05263157894737,86.0,104.0,12.0,58.0,461.0,A Level or Equivalent,successful
80.0,1.0,23.651452282157678,0.0,65.0,198.0,51.0,8.0,9.789473684210526,33.0,41.0,6.0,19.0,9.0,Lower Than A Level,at_risk
58.25,4.0,21.78423236514523,1.5560165975103732,101.0,139.0,69.0,7.0,21.97142857142857,60.0,40.0,9.0,134.0,286.0,A Level or Equivalent,successful
75.33333333333333,3.0,24.27385892116183,0.4149377593360981,179.0,13.0,58.0,8.0,28.7948717948718,60.0,95.0,10.0,104.0,659.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
40.0,1.0,3.112033195020747,1.2448132780082986,18.0,2.0,15.0,6.0,27.2,7.0,18.0,3.0,0.0,88.0,A Level or Equivalent,at_risk
0.0,0.0,0.6224066390041494,0.0,4.0,0.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,45.0,Lower Than A Level,at_risk
58.333333333333336,3.0,15.560165975103736,0.6224066390041472,87.0,0.0,33.0,7.0,14.88,36.0,47.0,6.0,3.0,191.0,No Formal quals,successful
0.0,0.0,3.112033195020747,0.0,10.0,0.0,6.0,4.0,4.6,0.0,5.0,0.0,1.0,7.0,A Level or Equivalent,at_risk
15.0,2.0,26.141078838174277,0.6224066390041493,247.0,74.0,44.0,8.0,28.02380952380953,47.0,109.0,10.0,79.0,609.0,A Level or Equivalent,at_risk
62.5,4.0,24.27385892116183,0.1556016597510368,101.0,19.0,40.0,7.0,11.974358974358974,32.0,71.0,2.0,18.0,224.0,A Level or Equivalent,successful
77.0,2.0,25.51867219917013,1.2448132780082966,163.0,2.0,40.0,7.0,19.365853658536587,42.0,66.0,7.0,28.0,486.0,Lower Than A Level,successful
75.75,4.0,26.763485477178424,0.6224066390041483,187.0,87.0,55.0,7.0,24.32558139534884,44.0,78.0,15.0,119.0,516.0,No Formal quals,at_risk
0.0,0.0,6.846473029045643,0.0,60.0,30.0,32.0,7.0,24.272727272727277,28.0,36.0,5.0,41.0,67.0,HE Qualification,at_risk
99.5,4.0,74.68879668049793,-2.3340248962655616,1067.0,1685.0,113.0,9.0,43.91666666666666,93.0,722.0,25.0,108.0,1556.0,HE Qualification,successful
67.0,2.0,24.27385892116183,4.979253112033193,111.0,73.0,40.0,6.0,19.41025641025641,34.0,51.0,0.0,77.0,411.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,1.2448132780082988,0.0,6.0,0.0,15.0,5.0,12.0,8.0,6.0,0.0,2.0,2.0,A Level or Equivalent,at_risk
40.0,1.0,7.468879668049792,1.2448132780082986,61.0,45.0,25.0,7.0,26.75,11.0,33.0,3.0,1.0,167.0,Lower Than A Level,at_risk
94.0,3.0,28.63070539419087,2.489626556016596,179.0,262.0,61.0,8.0,19.97826086956522,40.0,138.0,2.0,5.0,289.0,HE Qualification,successful
0.0,0.0,7.468879668049792,0.0,27.0,17.0,25.0,7.0,6.666666666666667,9.0,9.0,2.0,7.0,9.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
89.75,4.0,58.50622406639004,0.6224066390041483,418.0,515.0,55.0,7.0,14.638297872340424,33.0,99.0,3.0,116.0,192.0,A Level or Equivalent,successful
30.0,1.0,7.468879668049792,1.2448132780082986,29.0,11.0,27.0,7.0,9.25,6.0,30.0,5.0,7.0,23.0,Lower Than A Level,at_risk
73.0,4.0,31.120331950207472,0.7780082987551851,145.0,50.0,55.0,8.0,19.28,31.0,53.0,27.0,164.0,484.0,Lower Than A Level,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,3.734439834024896,0.0,17.0,2.0,6.0,6.0,7.833333333333333,1.0,1.0,0.0,1.0,25.0,Lower Than A Level,at_risk
61.0,4.0,23.651452282157678,0.6224066390041483,91.0,58.0,44.0,7.0,11.289473684210526,34.0,56.0,9.0,29.0,152.0,HE Qualification,successful
31.0,4.0,16.182572614107883,3.112033195020745,55.0,5.0,18.0,7.0,10.423076923076923,11.0,32.0,3.0,0.0,164.0,A Level or Equivalent,at_risk
30.0,1.0,4.356846473029046,1.2448132780082986,20.0,0.0,18.0,5.0,9.714285714285714,11.0,18.0,2.0,0.0,17.0,Lower Than A Level,at_risk
96.5,2.0,51.03734439834025,1.2448132780082966,400.0,409.0,62.0,7.0,17.658536585365855,65.0,94.0,3.0,36.0,441.0,A Level or Equivalent,successful
73.5,4.0,31.120331950207472,0.6224066390041483,172.0,102.0,43.0,8.0,23.1,38.0,53.0,3.0,77.0,709.0,A Level or Equivalent,successful
92.75,4.0,37.344398340248965,-1.711618257261411,180.0,24.0,48.0,7.0,27.933333333333334,36.0,51.0,1.0,145.0,1239.0,A Level or Equivalent,successful
61.25,4.0,13.070539419087137,0.1556016597510368,90.0,138.0,38.0,7.0,25.761904761904763,25.0,45.0,3.0,27.0,213.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
18.0,2.0,7.468879668049792,2.1784232365145235,33.0,7.0,21.0,7.0,10.416666666666666,9.0,13.0,3.0,5.0,55.0,Lower Than A Level,at_risk
65.75,4.0,19.29460580912863,0.1556016597510368,106.0,26.0,41.0,8.0,15.129032258064516,19.0,53.0,4.0,42.0,218.0,A Level or Equivalent,at_risk
39.0,2.0,7.468879668049792,7.157676348547717,36.0,13.0,19.0,7.0,16.083333333333332,15.0,23.0,7.0,1.0,98.0,Lower Than A Level,at_risk
66.5,4.0,26.763485477178424,0.6224066390041483,148.0,59.0,73.0,7.0,18.41860465116279,70.0,133.0,8.0,137.0,237.0,Lower Than A Level,successful
72.25,4.0,14.937759336099584,0.4668049792531104,62.0,70.0,37.0,7.0,14.25,38.0,35.0,5.0,3.0,129.0,Lower Than A Level,successful
0.0,0.0,0.6224066390041494,0.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,HE Qualification,at_risk
60.0,4.0,36.09958506224066,0.4668049792531104,233.0,562.0,67.0,8.0,29.86206896551724,46.0,130.0,10.0,341.0,409.0,A Level or Equivalent,successful
39.333333333333336,3.0,13.692946058091286,0.8298755186721977,87.0,0.0,24.0,6.0,19.181818181818183,21.0,37.0,1.0,48.0,228.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
60.0,1.0,9.95850622406639,1.2448132780082986,38.0,7.0,20.0,7.0,20.9375,32.0,23.0,2.0,3.0,230.0,A Level or Equivalent,at_risk
0.0,0.0,7.468879668049792,0.0,31.0,7.0,13.0,6.0,4.5,6.0,4.0,0.0,2.0,4.0,HE Qualification,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
98.5,4.0,37.96680497925311,0.1556016597510363,188.0,48.0,73.0,7.0,14.78688524590164,62.0,160.0,8.0,109.0,327.0,HE Qualification,successful
70.0,3.0,16.182572614107883,0.8298755186721977,60.0,55.0,47.0,7.0,15.192307692307692,49.0,67.0,7.0,1.0,156.0,A Level or Equivalent,at_risk
10.0,1.0,5.601659751037344,1.2448132780082986,30.0,13.0,19.0,7.0,22.33333333333333,13.0,15.0,1.0,6.0,123.0,A Level or Equivalent,at_risk
30.0,1.0,3.734439834024896,1.2448132780082986,25.0,12.0,16.0,7.0,18.33333333333333,3.0,22.0,1.0,2.0,45.0,A Level or Equivalent,at_risk
81.0,3.0,9.33609958506224,0.8298755186721977,43.0,0.0,18.0,5.0,11.066666666666666,10.0,17.0,2.0,0.0,94.0,A Level or Equivalent,at_risk
0.0,0.0,1.2448132780082988,0.0,10.0,1.0,11.0,6.0,72.5,4.0,6.0,0.0,1.0,123.0,HE Qualification,at_risk
0.0,0.0,6.224066390041494,0.0,35.0,6.0,35.0,7.0,21.5,41.0,34.0,3.0,45.0,51.0,Lower Than A Level,at_risk
0.0,0.0,8.091286307053942,0.0,27.0,0.0,13.0,5.0,10.846153846153848,15.0,15.0,1.0,0.0,83.0,Lower Than A Level,at_risk
93.0,2.0,8.713692946058092,1.2448132780082966,30.0,0.0,22.0,5.0,22.214285714285715,9.0,21.0,2.0,0.0,249.0,A Level or Equivalent,successful
50.0,1.0,10.58091286307054,1.2448132780082986,71.0,8.0,27.0,7.0,15.823529411764708,25.0,15.0,3.0,17.0,130.0,Lower Than A Level,at_risk
71.5,4.0,29.25311203319502,1.71161825726141,160.0,62.0,35.0,7.0,21.382978723404257,27.0,58.0,2.0,41.0,655.0,A Level or Equivalent,at_risk
60.0,1.0,1.867219917012448,1.2448132780082986,16.0,4.0,13.0,5.0,30.0,6.0,13.0,0.0,0.0,51.0,A Level or Equivalent,at_risk
0.0,1.0,6.224066390041494,1.2448132780082986,35.0,10.0,20.0,7.0,19.8,7.0,8.0,4.0,14.0,120.0,Lower Than A Level,at_risk
90.0,1.0,10.58091286307054,1.2448132780082986,83.0,62.0,24.0,7.0,23.058823529411764,8.0,27.0,4.0,90.0,118.0,HE Qualification,at_risk
0.0,0.0,8.713692946058092,0.0,43.0,47.0,22.0,7.0,14.214285714285714,17.0,8.0,1.0,6.0,77.0,A Level or Equivalent,at_risk
81.0,4.0,30.49792531120332,1.4004149377593351,183.0,15.0,65.0,8.0,29.346938775510203,93.0,215.0,6.0,117.0,805.0,Lower Than A Level,successful
71.25,4.0,32.365145228215766,1.711618257261411,132.0,30.0,42.0,8.0,17.076923076923077,45.0,68.0,7.0,57.0,548.0,HE Qualification,successful
78.25,4.0,49.17012448132781,-0.4668049792531124,193.0,20.0,57.0,8.0,29.443037974683545,32.0,83.0,10.0,49.0,1938.0,A Level or Equivalent,successful
88.33333333333333,3.0,37.344398340248965,2.697095435684646,198.0,0.0,63.0,6.0,11.083333333333334,29.0,112.0,14.0,45.0,267.0,A Level or Equivalent,successful
65.0,2.0,4.979253112033195,0.6224066390041493,29.0,35.0,14.0,6.0,14.625,7.0,3.0,1.0,0.0,42.0,HE Qualification,at_risk
92.25,4.0,47.925311203319495,-1.400414937759338,230.0,644.0,44.0,7.0,15.597402597402596,43.0,58.0,2.0,2.0,222.0,A Level or Equivalent,successful
89.0,2.0,70.33195020746888,1.2448132780082966,328.0,534.0,55.0,7.0,12.72566371681416,75.0,141.0,6.0,79.0,275.0,A Level or Equivalent,successful
76.5,2.0,59.751037344398334,1.2448132780082966,501.0,209.0,93.0,7.0,26.229166666666668,129.0,215.0,7.0,198.0,1259.0,A Level or Equivalent,successful
65.0,4.0,22.406639004149376,0.1556016597510368,105.0,3.0,25.0,7.0,12.305555555555555,21.0,47.0,3.0,3.0,261.0,A Level or Equivalent,at_risk
95.33333333333331,3.0,32.365145228215766,0.8298755186721977,146.0,40.0,45.0,7.0,9.826923076923077,56.0,53.0,3.0,10.0,203.0,A Level or Equivalent,successful
64.25,4.0,14.937759336099584,1.2448132780082974,83.0,12.0,35.0,7.0,16.791666666666668,32.0,26.0,2.0,52.0,196.0,HE Qualification,at_risk
95.0,4.0,24.896265560165972,0.778008298755186,111.0,54.0,50.0,7.0,24.7,25.0,50.0,7.0,15.0,726.0,HE Qualification,successful
86.5,2.0,32.365145228215766,1.2448132780082966,138.0,213.0,38.0,7.0,16.884615384615383,31.0,96.0,4.0,3.0,393.0,A Level or Equivalent,successful
67.0,4.0,49.79253112033195,-0.1556016597510373,298.0,9.0,94.0,8.0,41.0875,105.0,279.0,16.0,313.0,2265.0,Lower Than A Level,at_risk
50.0,1.0,1.867219917012448,1.2448132780082986,3.0,0.0,6.0,3.0,11.666666666666666,0.0,3.0,0.0,0.0,29.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
64.5,4.0,14.937759336099584,-3.267634854771785,71.0,11.0,39.0,7.0,14.625,16.0,61.0,9.0,76.0,107.0,HE Qualification,successful
0.0,0.0,1.2448132780082988,0.0,3.0,0.0,3.0,3.0,2.5,1.0,1.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
88.5,2.0,38.58921161825726,1.2448132780082966,206.0,163.0,55.0,7.0,17.85483870967742,34.0,72.0,4.0,13.0,615.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
